datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-22 10:09:40,Georgetown,Georgetown,22.600,38.300,1153.000,223.000,483.000,217,201
2017-04-22 10:09:45,Georgetown,Georgetown,22.600,38.200,1141.000,203.000,475.000,217,201
2017-04-22 10:09:50,Georgetown,Georgetown,22.600,38.900,1147.000,214.000,484.000,217,201
2017-04-22 10:09:55,Georgetown,Georgetown,22.600,38.100,1147.000,215.000,489.000,217,201
2017-04-22 10:10:00,Georgetown,Georgetown,22.600,37.900,1172.000,220.000,470.000,217,201
2017-04-22 10:10:05,Georgetown,Georgetown,22.600,38.500,1153.000,220.000,477.000,217,201
2017-04-22 10:10:10,Georgetown,Georgetown,22.600,38.800,1172.000,183.000,507.000,217,201
2017-04-22 10:10:15,Georgetown,Georgetown,22.600,38.500,1159.000,221.000,476.000,217,201
2017-04-22 10:10:20,Georgetown,Georgetown,22.600,38.400,1162.000,220.000,481.000,217,201
2017-04-22 10:10:25,Georgetown,Georgetown,22.600,38.700,1175.000,219.000,481.000,217,201
2017-04-22 10:10:30,Georgetown,Georgetown,22.600,38.100,1150.000,216.000,483.000,217,201
2017-04-22 10:10:35,Georgetown,Georgetown,22.600,38.900,1138.000,220.000,471.000,217,201
2017-04-22 10:10:40,Georgetown,Georgetown,22.600,37.800,1147.000,202.000,478.000,217,201
2017-04-22 10:10:45,Georgetown,Georgetown,22.600,38.300,1147.000,220.000,476.000,217,201
2017-04-22 10:10:50,Georgetown,Georgetown,22.600,37.900,1113.000,217.000,485.000,217,201
2017-04-22 10:10:55,Georgetown,Georgetown,22.600,37.800,1125.000,213.000,476.000,217,201
2017-04-22 10:11:00,Georgetown,Georgetown,22.600,37.900,1131.000,223.000,518.000,217,201
2017-04-22 10:11:05,Georgetown,Georgetown,22.600,37.700,1144.000,220.000,483.000,217,201
2017-04-22 10:11:10,Georgetown,Georgetown,22.600,37.900,1144.000,219.000,479.000,218,202
2017-04-22 10:11:15,Georgetown,Georgetown,22.600,37.900,1122.000,217.000,495.000,218,202
2017-04-22 10:11:20,Georgetown,Georgetown,22.600,38.200,1116.000,194.000,479.000,218,202
2017-04-22 10:11:25,Georgetown,Georgetown,22.600,38.300,1125.000,216.000,474.000,219,203
2017-04-22 10:11:30,Georgetown,Georgetown,22.600,38.200,1141.000,217.000,487.000,219,203
2017-04-22 10:11:35,Georgetown,Georgetown,22.600,38.400,1141.000,487.000,481.000,219,203
2017-04-22 10:11:40,Georgetown,Georgetown,22.600,38.000,1156.000,209.000,479.000,220,204
2017-04-22 10:11:45,Georgetown,Georgetown,22.600,38.600,1159.000,224.000,475.000,221,205
2017-04-22 10:11:50,Georgetown,Georgetown,22.600,37.900,1162.000,220.000,482.000,221,205
2017-04-22 10:11:55,Georgetown,Georgetown,22.600,38.100,1147.000,213.000,486.000,222,206
2017-04-22 10:12:00,Georgetown,Georgetown,22.600,37.900,1153.000,219.000,259.000,222,206
2017-04-22 10:12:05,Georgetown,Georgetown,22.600,38.700,1141.000,216.000,472.000,222,206
2017-04-22 10:12:10,Georgetown,Georgetown,22.600,38.000,1131.000,211.000,476.000,222,206
2017-04-22 10:12:15,Georgetown,Georgetown,22.600,38.500,1181.000,218.000,495.000,222,206
2017-04-22 10:12:20,Georgetown,Georgetown,22.600,38.100,1165.000,136.000,499.000,222,206
2017-04-22 10:12:25,Georgetown,Georgetown,22.600,37.800,1128.000,206.000,484.000,222,206
2017-04-22 10:12:30,Georgetown,Georgetown,22.600,37.800,1125.000,220.000,477.000,223,207
2017-04-22 10:12:35,Georgetown,Georgetown,22.600,37.900,1147.000,220.000,495.000,223,207
2017-04-22 10:12:40,Georgetown,Georgetown,22.600,38.200,1184.000,209.000,484.000,223,207
2017-04-22 10:12:45,Georgetown,Georgetown,22.600,38.100,1181.000,217.000,481.000,224,208
2017-04-22 10:12:50,Georgetown,Georgetown,22.600,38.500,1153.000,219.000,508.000,224,208
2017-04-22 10:12:55,Georgetown,Georgetown,22.600,38.500,1138.000,217.000,473.000,224,208
2017-04-22 10:13:00,Georgetown,Georgetown,22.600,38.500,1153.000,217.000,488.000,224,208
2017-04-22 10:13:05,Georgetown,Georgetown,22.600,38.500,1172.000,218.000,498.000,224,208
2017-04-22 10:13:10,Georgetown,Georgetown,22.600,37.900,1172.000,223.000,464.000,224,208
2017-04-22 10:13:15,Georgetown,Georgetown,22.600,37.900,1147.000,218.000,481.000,224,208
2017-04-22 10:13:20,Georgetown,Georgetown,22.500,38.600,1169.000,222.000,489.000,224,208
2017-04-22 10:13:25,Georgetown,Georgetown,22.500,38.100,1169.000,212.000,472.000,224,208
2017-04-22 10:13:30,Georgetown,Georgetown,22.600,38.400,1178.000,210.000,491.000,224,208
2017-04-22 10:13:50,Georgetown,Georgetown,22.600,38.100,1150.000,212.000,490.000,226,210
2017-04-22 10:14:51,Georgetown,Georgetown,22.500,38.500,1162.000,218.000,468.000,227,211
2017-04-22 10:15:16,Georgetown,Georgetown,22.400,38.400,1156.000,216.000,485.000,227,211
2017-04-22 10:15:43,Georgetown,Georgetown,22.400,38.500,1125.000,211.000,481.000,228,212
2017-04-22 10:15:48,Georgetown,Georgetown,22.400,38.500,1147.000,219.000,474.000,228,212
2017-04-22 10:15:56,Georgetown,Georgetown,22.400,38.200,1128.000,214.000,479.000,228,212
2017-04-22 10:16:09,Georgetown,Georgetown,22.400,38.300,1147.000,217.000,478.000,228,212
2017-04-22 10:16:14,Georgetown,Georgetown,22.400,38.500,1122.000,208.000,463.000,229,213
2017-04-22 10:18:21,Georgetown,Georgetown,22.400,38.500,1110.000,472.000,487.000,230,214
2017-04-22 10:18:26,Georgetown,Georgetown,22.400,38.500,1125.000,495.000,492.000,230,214
2017-04-22 10:18:32,Georgetown,Georgetown,22.400,37.900,1125.000,483.000,477.000,230,214
2017-04-22 10:38:53,Georgetown,Georgetown,22.400,38.000,2.000,445.000,479.000,15,15
2017-04-22 10:38:58,Georgetown,Georgetown,22.700,37.900,1178.000,484.000,481.000,27,23
2017-04-22 10:39:03,Georgetown,Georgetown,22.700,37.500,1169.000,494.000,500.000,28,23
2017-04-22 10:39:08,Georgetown,Georgetown,22.700,37.400,1178.000,490.000,474.000,28,23
2017-04-22 10:39:13,Georgetown,Georgetown,22.700,37.500,1184.000,407.000,461.000,33,28
2017-04-22 10:39:18,Georgetown,Georgetown,22.700,37.400,1175.000,491.000,405.000,34,29
2017-04-22 10:39:23,Georgetown,Georgetown,22.700,37.700,1153.000,494.000,484.000,34,29
2017-04-22 10:39:28,Georgetown,Georgetown,22.700,37.600,1175.000,464.000,474.000,36,31
2017-04-22 10:39:33,Georgetown,Georgetown,22.700,37.800,1203.000,492.000,488.000,37,32
2017-04-22 10:39:38,Georgetown,Georgetown,22.700,37.900,1216.000,503.000,475.000,38,32
2017-04-22 10:39:43,Georgetown,Georgetown,22.700,37.500,1184.000,366.000,479.000,40,34
2017-04-22 10:39:48,Georgetown,Georgetown,22.700,37.300,1178.000,481.000,504.000,42,34
2017-04-22 10:39:53,Georgetown,Georgetown,22.700,37.600,1172.000,372.000,477.000,42,34
2017-04-22 10:39:58,Georgetown,Georgetown,22.700,37.300,1184.000,498.000,483.000,45,37
2017-04-22 10:40:03,Georgetown,Georgetown,22.700,38.400,1187.000,481.000,477.000,45,37
2017-04-22 10:40:08,Georgetown,Georgetown,22.700,37.400,1187.000,480.000,475.000,46,37
2017-04-22 10:40:13,Georgetown,Georgetown,22.700,37.400,1194.000,491.000,485.000,47,38
2017-04-22 10:40:18,Georgetown,Georgetown,22.700,37.300,1178.000,479.000,479.000,50,41
2017-04-22 10:40:23,Georgetown,Georgetown,22.700,37.300,1190.000,502.000,505.000,50,41
2017-04-22 10:40:28,Georgetown,Georgetown,22.700,37.900,1197.000,490.000,481.000,50,41
2017-04-22 10:40:33,Georgetown,Georgetown,22.600,38.200,1169.000,499.000,471.000,51,42
2017-04-22 10:40:38,Georgetown,Georgetown,22.600,37.100,1162.000,489.000,472.000,52,43
2017-04-22 10:40:43,Georgetown,Georgetown,22.600,37.300,1162.000,502.000,489.000,52,43
2017-04-22 10:40:48,Georgetown,Georgetown,22.600,37.400,1194.000,487.000,472.000,52,43
2017-04-22 10:40:53,Georgetown,Georgetown,22.600,37.900,1184.000,439.000,478.000,54,45
2017-04-22 10:40:58,Georgetown,Georgetown,22.600,38.400,1150.000,493.000,483.000,54,45
2017-04-22 10:41:03,Georgetown,Georgetown,22.600,37.600,1162.000,492.000,481.000,54,45
2017-04-22 10:41:08,Georgetown,Georgetown,22.600,37.700,1190.000,450.000,479.000,58,49
2017-04-22 10:41:13,Georgetown,Georgetown,22.600,37.400,1187.000,480.000,481.000,58,49
2017-04-22 10:41:18,Georgetown,Georgetown,22.600,38.400,1181.000,489.000,476.000,58,49
2017-04-22 10:41:23,Georgetown,Georgetown,22.600,37.900,1187.000,472.000,478.000,59,50
2017-04-22 10:41:28,Georgetown,Georgetown,22.600,37.400,1169.000,475.000,500.000,60,51
2017-04-22 10:41:33,Georgetown,Georgetown,22.600,37.900,1169.000,436.000,479.000,60,51
2017-04-22 10:41:38,Georgetown,Georgetown,22.600,37.900,1135.000,491.000,479.000,61,52
2017-04-22 10:41:43,Georgetown,Georgetown,22.600,38.300,1138.000,429.000,464.000,61,52
2017-04-22 10:41:48,Georgetown,Georgetown,22.600,37.500,1153.000,405.000,491.000,61,52
2017-04-22 10:41:53,Georgetown,Georgetown,22.600,37.700,1159.000,462.000,483.000,61,52
2017-04-22 10:41:58,Georgetown,Georgetown,22.600,38.100,1181.000,477.000,485.000,61,52
2017-04-22 10:42:03,Georgetown,Georgetown,22.600,37.600,1184.000,494.000,498.000,61,52
2017-04-22 10:42:08,Georgetown,Georgetown,22.600,38.500,1178.000,484.000,478.000,61,52
2017-04-22 10:42:13,Georgetown,Georgetown,22.700,38.500,1194.000,484.000,481.000,61,52
2017-04-22 10:42:18,Georgetown,Georgetown,22.700,37.400,1165.000,478.000,488.000,61,52
2017-04-22 10:42:23,Georgetown,Georgetown,22.700,38.400,1165.000,495.000,474.000,61,52
2017-04-22 10:42:28,Georgetown,Georgetown,22.700,37.800,1175.000,492.000,480.000,62,53
2017-04-22 10:42:33,Georgetown,Georgetown,22.700,37.500,1203.000,445.000,501.000,63,54
2017-04-22 10:42:38,Georgetown,Georgetown,22.700,37.600,1162.000,485.000,478.000,64,54
2017-04-22 10:42:43,Georgetown,Georgetown,22.700,37.500,1150.000,458.000,471.000,65,55
2017-04-22 10:42:48,Georgetown,Georgetown,22.700,38.100,1175.000,492.000,489.000,66,56
2017-04-22 10:42:53,Georgetown,Georgetown,22.700,38.100,1144.000,486.000,478.000,66,56
2017-04-22 10:42:58,Georgetown,Georgetown,22.700,37.500,1141.000,493.000,472.000,66,56
2017-04-22 10:43:03,Georgetown,Georgetown,22.700,38.100,1184.000,486.000,482.000,70,59
2017-04-22 10:43:08,Georgetown,Georgetown,22.700,38.300,1159.000,457.000,492.000,70,59
2017-04-22 10:43:13,Georgetown,Georgetown,22.700,37.500,1153.000,490.000,479.000,70,59
2017-04-22 10:43:18,Georgetown,Georgetown,22.700,37.500,1153.000,478.000,480.000,73,62
2017-04-22 10:43:23,Georgetown,Georgetown,22.700,37.700,1181.000,494.000,489.000,73,62
2017-04-22 10:43:28,Georgetown,Georgetown,22.700,38.100,1184.000,968.000,476.000,73,62
2017-04-22 10:43:33,Georgetown,Georgetown,22.700,37.700,1169.000,453.000,479.000,74,63
2017-04-22 10:43:38,Georgetown,Georgetown,22.700,37.500,1141.000,496.000,487.000,74,63
2017-04-22 10:43:43,Georgetown,Georgetown,22.700,37.800,1153.000,474.000,479.000,74,63
2017-04-22 10:43:48,Georgetown,Georgetown,22.700,37.700,1150.000,516.000,477.000,74,63
2017-04-22 10:43:53,Georgetown,Georgetown,22.700,37.800,1138.000,467.000,484.000,74,63
2017-04-22 10:43:58,Georgetown,Georgetown,22.700,37.400,1150.000,491.000,459.000,74,63
2017-04-22 10:44:03,Georgetown,Georgetown,22.700,37.900,1156.000,492.000,487.000,75,64
2017-04-22 10:44:08,Georgetown,Georgetown,22.700,37.400,1153.000,489.000,491.000,75,64
2017-04-22 10:44:13,Georgetown,Georgetown,22.700,37.300,1144.000,494.000,476.000,75,64
2017-04-22 10:44:18,Georgetown,Georgetown,22.700,37.700,1159.000,490.000,481.000,75,64
2017-04-22 10:44:23,Georgetown,Georgetown,22.700,37.600,1175.000,485.000,480.000,75,64
2017-04-22 10:44:28,Georgetown,Georgetown,22.700,37.500,1190.000,489.000,477.000,75,64
2017-04-22 10:44:33,Georgetown,Georgetown,22.700,38.300,1190.000,487.000,485.000,75,64
2017-04-22 10:44:38,Georgetown,Georgetown,22.700,38.100,1184.000,495.000,490.000,75,64
2017-04-22 10:44:43,Georgetown,Georgetown,22.700,37.700,1203.000,485.000,480.000,75,64
2017-04-22 10:44:48,Georgetown,Georgetown,22.700,37.300,1153.000,489.000,482.000,75,64
2017-04-22 10:44:53,Georgetown,Georgetown,22.700,37.800,1162.000,461.000,477.000,75,64
2017-04-22 10:44:58,Georgetown,Georgetown,22.700,37.400,1169.000,495.000,485.000,75,64
2017-04-22 10:45:03,Georgetown,Georgetown,22.700,37.500,1178.000,488.000,481.000,75,64
2017-04-22 10:45:08,Georgetown,Georgetown,22.700,37.400,1150.000,498.000,486.000,76,65
2017-04-22 10:45:13,Georgetown,Georgetown,22.700,37.300,1159.000,483.000,481.000,77,66
2017-04-22 10:45:18,Georgetown,Georgetown,22.700,37.700,1175.000,491.000,466.000,77,66
2017-04-22 10:45:23,Georgetown,Georgetown,22.700,37.700,1165.000,490.000,483.000,77,66
2017-04-22 10:45:28,Georgetown,Georgetown,22.700,37.200,1153.000,484.000,491.000,77,66
2017-04-22 10:45:33,Georgetown,Georgetown,22.600,37.200,1181.000,472.000,478.000,77,66
2017-04-22 10:45:38,Georgetown,Georgetown,22.700,37.700,1184.000,395.000,476.000,77,66
2017-04-22 10:45:43,Georgetown,Georgetown,22.700,37.600,1178.000,494.000,482.000,78,66
2017-04-22 10:45:48,Georgetown,Georgetown,22.700,37.900,1162.000,483.000,438.000,78,66
2017-04-22 10:45:53,Georgetown,Georgetown,22.700,37.700,1156.000,460.000,481.000,78,66
2017-04-22 10:45:58,Georgetown,Georgetown,22.700,37.700,1175.000,489.000,489.000,80,68
2017-04-22 10:46:03,Georgetown,Georgetown,22.700,37.700,1169.000,495.000,480.000,80,68
2017-04-22 10:46:08,Georgetown,Georgetown,22.700,37.500,1165.000,489.000,459.000,80,68
2017-04-22 10:46:13,Georgetown,Georgetown,22.700,38.300,1150.000,494.000,474.000,80,68
2017-04-22 10:46:18,Georgetown,Georgetown,22.700,37.400,1141.000,493.000,484.000,80,68
2017-04-22 10:46:23,Georgetown,Georgetown,22.700,38.100,1172.000,490.000,477.000,80,68
2017-04-22 10:46:28,Georgetown,Georgetown,22.700,37.500,1172.000,484.000,488.000,80,68
2017-04-22 10:46:33,Georgetown,Georgetown,22.700,37.700,1169.000,466.000,474.000,80,68
2017-04-22 10:46:38,Georgetown,Georgetown,22.700,38.200,1162.000,485.000,473.000,80,68
2017-04-22 10:46:43,Georgetown,Georgetown,22.700,38.500,1175.000,495.000,485.000,80,68
2017-04-22 10:46:48,Georgetown,Georgetown,22.700,38.300,1156.000,474.000,484.000,81,69
2017-04-22 10:46:53,Georgetown,Georgetown,22.700,37.700,1165.000,486.000,465.000,81,69
2017-04-22 10:46:58,Georgetown,Georgetown,22.700,37.900,1172.000,500.000,482.000,81,69
2017-04-22 10:47:03,Georgetown,Georgetown,22.700,37.600,1160.000,464.000,489.000,81,69
2017-04-22 10:47:08,Georgetown,Georgetown,22.700,38.400,1178.000,493.000,487.000,81,69
2017-04-22 10:47:13,Georgetown,Georgetown,22.700,37.600,1187.000,486.000,478.000,81,69
2017-04-22 10:47:18,Georgetown,Georgetown,22.700,37.500,1170.000,453.000,462.000,81,69
2017-04-22 10:47:23,Georgetown,Georgetown,22.700,37.500,1160.000,489.000,506.000,81,69
2017-04-22 10:47:28,Georgetown,Georgetown,22.700,37.700,1163.000,494.000,483.000,81,69
2017-04-22 10:47:33,Georgetown,Georgetown,22.700,37.400,1151.000,500.000,475.000,81,69
2017-04-22 10:47:38,Georgetown,Georgetown,22.700,37.500,1154.000,494.000,486.000,81,69
2017-04-22 10:47:43,Georgetown,Georgetown,22.700,37.700,1154.000,495.000,475.000,81,69
2017-04-22 10:47:48,Georgetown,Georgetown,22.700,37.300,1170.000,497.000,484.000,81,69
2017-04-22 10:47:53,Georgetown,Georgetown,22.700,37.700,1151.000,495.000,480.000,81,69
2017-04-22 10:47:58,Georgetown,Georgetown,22.700,37.600,1170.000,496.000,472.000,81,69
2017-04-22 10:48:03,Georgetown,Georgetown,22.700,37.600,1157.000,486.000,407.000,82,70
2017-04-22 10:48:08,Georgetown,Georgetown,22.700,37.700,1151.000,492.000,484.000,83,71
2017-04-22 10:48:13,Georgetown,Georgetown,22.700,37.500,1173.000,500.000,475.000,83,71
2017-04-22 10:48:18,Georgetown,Georgetown,22.700,37.500,1204.000,353.000,481.000,84,72
2017-04-22 10:48:23,Georgetown,Georgetown,22.700,37.300,1173.000,503.000,486.000,85,73
2017-04-22 10:48:28,Georgetown,Georgetown,22.700,37.900,1188.000,491.000,477.000,85,73
2017-04-22 10:48:33,Georgetown,Georgetown,22.700,37.500,1201.000,478.000,473.000,85,73
2017-04-22 10:48:38,Georgetown,Georgetown,22.700,37.800,1170.000,462.000,475.000,86,74
2017-04-22 10:48:43,Georgetown,Georgetown,22.700,37.200,1201.000,487.000,486.000,86,74
2017-04-22 10:48:48,Georgetown,Georgetown,22.700,38.000,1201.000,440.000,474.000,86,74
2017-04-22 10:48:53,Georgetown,Georgetown,22.700,37.400,1201.000,499.000,471.000,86,74
2017-04-22 10:48:58,Georgetown,Georgetown,22.700,37.300,1179.000,500.000,279.000,86,74
2017-04-22 10:49:03,Georgetown,Georgetown,22.700,37.500,1170.000,494.000,480.000,86,74
2017-04-22 10:49:08,Georgetown,Georgetown,22.700,37.700,1176.000,500.000,475.000,88,76
2017-04-22 10:49:13,Georgetown,Georgetown,22.700,37.600,1157.000,505.000,418.000,88,76
2017-04-22 10:49:18,Georgetown,Georgetown,22.700,37.700,1154.000,490.000,483.000,88,76
2017-04-22 10:49:23,Georgetown,Georgetown,22.700,37.700,1160.000,438.000,481.000,89,77
2017-04-22 10:49:28,Georgetown,Georgetown,22.600,37.300,1185.000,499.000,496.000,89,77
2017-04-22 10:49:33,Georgetown,Georgetown,22.700,37.600,1176.000,506.000,467.000,89,77
2017-04-22 10:49:38,Georgetown,Georgetown,22.600,37.700,1173.000,515.000,477.000,90,78
2017-04-22 10:49:43,Georgetown,Georgetown,22.700,38.000,1166.000,495.000,485.000,91,79
2017-04-22 10:49:48,Georgetown,Georgetown,22.700,38.300,1170.000,493.000,476.000,92,79
2017-04-22 10:49:53,Georgetown,Georgetown,22.600,37.800,1166.000,390.000,483.000,92,79
2017-04-22 10:49:58,Georgetown,Georgetown,22.600,37.300,1170.000,443.000,481.000,93,80
2017-04-22 10:50:03,Georgetown,Georgetown,22.700,37.800,1176.000,467.000,484.000,93,80
2017-04-22 10:50:08,Georgetown,Georgetown,22.600,37.700,1163.000,453.000,479.000,93,80
2017-04-22 10:50:13,Georgetown,Georgetown,22.600,38.500,1142.000,493.000,474.000,93,80
2017-04-22 10:50:18,Georgetown,Georgetown,22.600,37.300,1166.000,499.000,494.000,93,80
2017-04-22 10:50:23,Georgetown,Georgetown,22.600,37.900,1148.000,491.000,472.000,93,80
2017-04-22 10:50:28,Georgetown,Georgetown,22.600,38.500,1142.000,506.000,469.000,93,80
2017-04-22 10:50:33,Georgetown,Georgetown,22.700,37.600,1145.000,501.000,495.000,93,80
2017-04-22 10:50:38,Georgetown,Georgetown,22.700,38.000,1160.000,504.000,487.000,93,80
2017-04-22 10:50:43,Georgetown,Georgetown,22.700,37.600,1182.000,490.000,477.000,94,81
2017-04-22 10:50:48,Georgetown,Georgetown,22.600,38.100,1170.000,511.000,485.000,94,81
2017-04-22 10:50:53,Georgetown,Georgetown,22.700,37.300,1153.000,496.000,482.000,94,81
2017-04-22 10:50:58,Georgetown,Georgetown,22.700,37.300,1154.000,494.000,476.000,94,81
2017-04-22 10:51:03,Georgetown,Georgetown,22.700,37.500,1170.000,511.000,487.000,95,82
2017-04-22 10:51:08,Georgetown,Georgetown,22.700,37.300,1170.000,500.000,483.000,95,82
2017-04-22 10:51:13,Georgetown,Georgetown,22.700,37.500,1170.000,501.000,480.000,95,82
2017-04-22 10:51:18,Georgetown,Georgetown,22.700,37.300,1191.000,498.000,499.000,96,83
2017-04-22 10:51:23,Georgetown,Georgetown,22.700,37.700,1170.000,502.000,477.000,96,83
2017-04-22 10:51:28,Georgetown,Georgetown,22.700,37.400,1151.000,984.000,476.000,96,83
2017-04-22 10:51:33,Georgetown,Georgetown,22.700,37.900,1154.000,499.000,486.000,96,83
2017-04-22 10:51:38,Georgetown,Georgetown,22.700,37.700,1151.000,501.000,377.000,96,83
2017-04-22 10:51:43,Georgetown,Georgetown,22.700,38.500,1154.000,505.000,482.000,96,83
2017-04-22 10:51:48,Georgetown,Georgetown,22.700,37.500,1170.000,508.000,480.000,96,83
2017-04-22 10:51:53,Georgetown,Georgetown,22.700,38.300,1176.000,507.000,509.000,96,83
2017-04-22 10:51:58,Georgetown,Georgetown,22.600,37.600,1191.000,482.000,484.000,96,83
2017-04-22 10:52:03,Georgetown,Georgetown,22.700,37.500,1163.000,498.000,496.000,97,84
2017-04-22 10:52:08,Georgetown,Georgetown,22.700,37.500,1157.000,498.000,504.000,97,84
2017-04-22 10:52:13,Georgetown,Georgetown,22.700,38.100,1166.000,499.000,477.000,97,84
2017-04-22 10:52:18,Georgetown,Georgetown,22.700,37.700,1163.000,492.000,483.000,97,84
2017-04-22 10:52:23,Georgetown,Georgetown,22.700,37.600,1163.000,501.000,487.000,98,85
2017-04-22 10:52:28,Georgetown,Georgetown,22.700,37.800,1170.000,495.000,403.000,98,85
2017-04-22 10:52:33,Georgetown,Georgetown,22.700,37.700,1163.000,497.000,485.000,98,85
2017-04-22 10:52:38,Georgetown,Georgetown,22.700,37.200,1182.000,492.000,483.000,98,85
2017-04-22 10:52:43,Georgetown,Georgetown,22.700,37.200,1163.000,506.000,527.000,98,85
2017-04-22 10:52:48,Georgetown,Georgetown,22.700,38.100,1182.000,492.000,477.000,98,85
