datetime,control_F_rms,control_L_rms,rolling_rms
2017-05-06 15:23:00,21.957042518195234,27.35319764404459,12.924248608075185
2017-05-06 15:24:00,22.042460445694356,27.406139271916185,11.383680044439346
2017-05-06 15:25:00,21.870439786577982,27.622622126166807,11.918883695282318
2017-05-06 15:26:00,21.945871277892646,27.53169636414545,10.126760212221543
2017-05-06 15:27:00,21.372545716799078,27.09557299710908,11.126488219746903
2017-05-06 15:28:00,22.077427409951248,27.463988428789197,11.419635045978193
2017-05-06 15:29:00,21.98858306978116,27.45217635194582,12.121180927753425
2017-05-06 15:30:00,22.122040338766226,27.26876817365121,14.16398966128541
2017-05-06 15:31:00,22.150502980557047,27.261275324013486,12.476313349369946
2017-05-06 15:32:00,21.75214344083896,27.6148442965162,11.623393818251474
2017-05-06 15:33:00,22.57629036087048,27.3381347472415,12.195797325137596
2017-05-06 15:34:00,22.321893785866376,27.61733625785019,10.706392974332358
2017-05-06 15:35:00,22.55849532788775,27.628174120059644,11.392185941285955
2017-05-06 15:36:00,22.386874653931336,27.488457966102185,10.610738688745158
2017-05-06 15:37:00,21.609588872766643,27.459938527941638,11.946051714374088
2017-05-06 15:38:00,21.985316987044634,27.441477910197058,10.645652501725763
2017-05-06 15:39:00,21.622592484000773,26.994435778894008,11.276801870063455
2017-05-06 15:40:00,22.333753008339194,27.3533689938278,11.573660874661341
2017-05-06 15:41:00,21.92421437684066,27.828398470956486,11.446190937563756
2017-05-06 15:42:00,22.156832761494442,27.612099108678787,11.255479614577368
2017-05-06 15:43:00,21.728377170860387,27.40570573385829,10.698064515369124
2017-05-06 15:44:00,21.99559636324962,27.7328364338498,11.25790132251567
2017-05-06 15:45:00,22.391038223100185,27.74034128079537,13.586151995383632
2017-05-06 15:46:00,22.179639335247693,27.51781663380412,11.788816822876386
2017-05-06 15:47:00,23.583328658715683,28.283455558565212,13.328671789291935
2017-05-06 15:48:00,22.4616569355795,27.71811245978581,14.487013724942305
2017-05-06 15:49:00,21.899538225249557,27.322729501201614,13.440696925910006
2017-05-06 15:50:00,21.55453080995965,27.07367828222029,13.698399655616713
2017-05-06 15:51:00,21.235826253448828,27.779492192232986,12.179307524273838
2017-05-06 15:52:00,22.124952671794954,27.33974742133694,13.515614523117328
2017-05-06 15:53:00,22.283168594348663,27.4007799938402,11.223824084657302
2017-05-06 15:54:00,22.23507160714802,27.35028374319604,11.611956593851874
2017-05-06 15:55:00,22.731960945714736,27.710203398673087,13.633502373901091
2017-05-06 15:56:00,26.811405251543608,26.988911293575736,24.811863362949317
2017-05-06 15:57:00,31.911542321444344,30.006725339913388,30.042223038652892
2017-05-06 15:58:00,38.57103321308622,37.3013169729524,41.46804863134588
2017-05-06 15:59:00,39.2688783089845,36.827043399122246,35.1057787340038
2017-05-06 16:00:00,40.887297099007405,38.74226690982989,38.44225267365324
2017-05-06 16:01:00,41.395489048224405,39.37612548656017,26.413703011331698
2017-05-06 16:02:00,41.43519938309295,39.96422394884371,26.429825107411013
2017-05-06 16:03:00,41.05341830697537,39.468220265645364,29.557155586324047
2017-05-06 16:04:00,40.69276537230953,39.380476609874,26.88899705269797
2017-05-06 16:05:00,41.10145347313361,39.52353972239202,18.659493031921674
2017-05-06 16:06:00,42.12886936976828,40.27148788483402,25.96390279671953
2017-05-06 16:07:00,41.000443531645686,39.51236238508146,21.91423524218904
2017-05-06 16:08:00,40.85514482723279,38.633432797092986,22.812268206584953
2017-05-06 16:09:00,25.09217222105,12.695104145726152,37.2243626260634
2017-05-06 16:10:00,25.464143325713906,14.615533528150792,14.589272564399273
2017-05-06 16:11:00,28.733295273805037,19.8946251378356,21.712824443459677
2017-05-06 16:12:00,28.708649057891364,19.51084774394747,9.379480845841096
2017-05-06 16:13:00,29.413756215204817,19.24429662534245,18.21246133603766
2017-05-06 16:14:00,24.173090539895806,0.0,19.24429662534245
2017-05-12 18:27:00,0.0,31.55221500742856,0.0
2017-05-12 18:28:00,23.11307054911427,30.26482816667449,23.11307054911427
2017-05-12 18:29:00,22.331621463465208,30.190748660599656,17.050006735702482
2017-05-12 18:30:00,24.09050042937049,32.029462681841856,17.005182573997846
2017-05-12 18:31:00,23.073558380842925,30.78669811345749,14.21935542667107
2017-05-12 18:32:00,23.541131889206177,31.28925574378528,10.987429867997642
2017-05-12 18:33:00,24.05439608124331,31.54827674572733,11.684720970851922
2017-05-12 18:34:00,23.450838682141693,30.566212410860352,12.255396409167405
2017-05-12 18:35:00,25.27931790103655,31.523673792484907,13.823140678918328
2017-05-12 18:36:00,25.61281953395929,31.959767001197516,15.601654743301005
2017-05-12 18:37:00,25.358887094813532,31.47564522273531,14.133986300757474
2017-05-12 18:38:00,27.378077129186174,31.98579106741513,15.913774186350851
2017-05-12 18:39:00,27.382059820254568,31.889348649536053,10.790800866169914
2017-05-12 18:40:00,26.97103591123263,31.65260609991959,11.541826563272672
2017-05-12 18:41:00,29.14442859671753,33.05149956412719,16.315477202771813
2017-05-12 18:42:00,27.262064817709607,31.788186714302114,14.83296481869016
2017-05-12 18:43:00,27.2142486901776,31.432617554924803,11.740026330003127
2017-05-12 18:44:00,27.293636983584047,31.37302291247477,10.823366288382742
2017-05-12 18:45:00,28.19346138919744,32.41722551199953,13.106976533669643
2017-05-12 18:46:00,28.086163380524226,31.767991531374783,14.999774546916811
2017-05-12 18:47:00,28.51464030948254,31.682092988718928,12.313728195933725
2017-05-12 18:48:00,29.934118406789047,31.999103486790585,14.838570534954956
2017-05-12 18:49:00,30.00723226192035,32.11264766574327,12.150581197518909
2017-05-12 18:50:00,30.15960312964181,32.28877627655622,9.96296449147207
2017-05-12 18:51:00,30.173848569580908,32.69432836581395,11.302552371219814
2017-05-12 18:52:00,30.196713647418104,32.53200549875204,11.519979315845148
2017-05-12 18:53:00,30.09632497637101,32.167178925109354,9.871983109833268
2017-05-12 18:54:00,29.983450817353678,31.956941994919767,12.926039851787555
2017-05-12 18:55:00,30.47279586813185,31.928651815741194,12.202651457948255
2017-05-12 18:56:00,30.436057956942008,32.12416252150915,9.466610319301203
2017-05-12 18:57:00,30.72284682752397,32.103944988959945,11.905021677671712
2017-05-12 18:58:00,30.06856764823803,31.814605382198287,12.240750611005573
2017-05-12 18:59:00,30.279472419446147,32.02608700666276,10.597661495191598
2017-05-12 19:00:00,30.46895529845365,32.030167266253336,9.54319551980188
2017-05-12 19:01:00,30.788647266822768,32.014730488154456,12.542214592128458
2017-05-12 19:02:00,29.512503008964966,32.72544138835258,12.738355180647671
2017-05-12 19:03:00,29.37173452594348,32.46988334563533,12.731663325805734
2017-05-12 19:04:00,28.67384788625633,31.810798259985557,15.102890003516988
2017-05-12 19:05:00,28.69022184800076,32.19888100572492,12.655164253839882
2017-05-12 19:06:00,28.49498038763436,31.90041829663053,12.486893733197489
2017-05-12 19:07:00,28.785997210738888,32.035880210060306,11.446065371995742
2017-05-12 19:08:00,28.585699312914024,31.913238583305837,9.280433493826317
2017-05-12 19:09:00,28.871603795583763,32.06518503214715,9.90247840925863
2017-05-12 19:10:00,28.741100425102612,32.372524849077905,12.460816711797024
2017-05-12 19:11:00,28.60886134392338,31.795478050804117,12.503731942904086
2017-05-12 19:12:00,28.650120991236673,32.12200948305019,12.489084400654304
2017-05-12 19:13:00,28.174830578461336,31.374612464406106,12.92198072810434
2017-05-12 19:14:00,28.66590001094506,31.97974328741816,11.935139229916842
2017-05-12 19:15:00,28.74062629797757,31.610390021188714,11.619274822287032
2017-05-12 19:16:00,28.662408325918232,31.59463377431891,10.231681038568393
2017-05-12 19:17:00,28.558539267689557,31.73457862851131,11.88114246838942
2017-05-12 19:18:00,28.830697299420862,31.859447210560642,12.018023400640113
2017-05-12 19:19:00,28.684996377679738,32.32250281183116,10.341569583884901
2017-05-12 19:20:00,28.5460367761446,32.017675196678475,10.73269253554298
2017-05-12 19:21:00,28.532353401445874,31.826968386364843,11.589070596543396
2017-05-12 19:22:00,29.02211094041059,31.98460216292886,12.932585076883635
2017-05-12 19:23:00,29.10296217383493,32.109492674155824,13.699344399611487
2017-05-12 19:24:00,28.947967851100245,32.34076547421741,12.076527163606816
2017-05-12 19:25:00,29.223531239824535,32.31485271898976,11.821973493950436
2017-05-12 19:26:00,28.64037022754478,31.93253854971707,10.520710552088834
2017-05-12 19:27:00,28.952680476440054,31.611671095960215,12.542475292315045
2017-05-12 19:28:00,28.555033606543578,31.359386461964355,11.725457658090225
2017-05-12 19:29:00,28.682676936611056,31.415374371078247,13.695548071514578
2017-05-12 19:30:00,29.20990223437365,32.05589144044612,13.115106310726828
2017-05-12 19:31:00,29.027898640431534,31.356533933336763,12.548584353258073
2017-05-12 19:32:00,29.04526739096233,31.85555584228336,11.986264187254784
2017-05-12 19:33:00,29.049883435293964,31.468746789142504,10.93568527802442
2017-05-12 19:34:00,28.83947796099125,31.743665747738813,11.720987764120679
2017-05-12 19:35:00,28.6820124381118,31.25187599369036,11.07927083284365
2017-05-12 19:36:00,28.86416706965576,31.61008806865829,11.163718905081167
2017-05-12 19:37:00,28.453190231940603,31.278455511208772,11.749217926100444
2017-05-12 19:38:00,29.149907241490496,31.664086542366892,11.652237826021516
2017-05-12 19:39:00,29.03617568547036,31.536402799978628,10.284667036013694
2017-05-12 19:40:00,28.971652120003448,31.6753178999438,11.752048092779402
2017-05-12 19:41:00,29.089445805853142,31.771374498123308,11.655528619321963
2017-05-12 19:42:00,29.248224883814174,31.885352951041646,13.172948389439373
2017-05-12 19:43:00,29.376753945863953,31.80164000127719,11.551943920108569
2017-05-12 19:44:00,29.18796153275353,31.55703871068228,9.888355946937457
2017-05-12 19:45:00,29.906293556220454,32.3463704574537,11.06666367030582
2017-05-12 19:46:00,29.21995539403109,31.82511116274118,11.185845268686672
2017-05-12 19:47:00,28.61440994062257,31.006469838970705,12.606535073623524
2017-05-12 19:48:00,28.591556354834317,31.35174370482977,14.09825886856246
2017-05-12 19:49:00,28.948320996936364,31.093725887762844,14.146670286973304
2017-05-12 19:50:00,29.10451846005473,31.575880563071127,12.995424795865658
2017-05-12 19:51:00,28.848809415424753,31.271256712101717,13.718182562296656
2017-05-12 19:52:00,29.709418049388532,32.22445069999901,15.529872172284612
2017-05-12 19:53:00,28.949170324898773,31.234085531008162,13.028240599750989
2017-05-12 19:54:00,28.900402579736387,31.18104471436399,11.352408770645695
2017-05-12 19:55:00,28.922693386134238,31.12015718683525,10.07897251604382
2017-05-12 19:56:00,28.774102677509045,31.55717275999493,11.298671681699286
2017-05-12 19:57:00,28.97841233142354,31.143759507323452,13.068614139258734
2017-05-12 19:58:00,28.708233275708555,31.407036739731325,11.65181895224232
2017-05-12 19:59:00,29.197012199096108,31.92392321500445,13.502475853215465
2017-05-12 20:00:00,34.776746578772524,36.28171600332368,27.16968448856801
2017-05-12 20:01:00,28.470236816278852,30.75451325280026,26.405871417404498
2017-05-12 20:02:00,28.066469476123398,30.568338561260294,16.320868048427037
2017-05-12 20:03:00,28.56518678099853,30.971691173823015,14.837373999043765
2017-05-12 20:04:00,30.540723103887597,34.059286117494196,21.75956671788297
2017-05-12 20:05:00,32.38002472268461,35.34705881210863,23.633948151088372
2017-05-12 20:06:00,33.25076749584135,37.13196902182135,21.02364124374827
2017-05-12 20:07:00,37.75856279127292,42.14254307679078,33.15863616138838
2017-05-12 20:08:00,38.082251874232696,40.81967257672253,24.259224190672985
2017-05-12 20:09:00,38.085513404049046,41.689981785196316,19.610343053794338
2017-05-12 20:10:00,36.52213661631578,39.097405544517905,24.574422032454123
2017-05-12 20:11:00,35.68188199358558,39.20460632082451,23.85648339550488
2017-05-12 20:12:00,35.286801733261406,38.762037653106326,22.713907656800643
2017-05-12 20:13:00,36.459268768951844,40.255589117640966,26.12027591857521
2017-05-12 20:14:00,38.52830594321747,42.53719378012024,31.345644409351358
2017-05-12 20:15:00,29.706200846792914,32.74228899361904,31.27408063030524
2017-05-12 20:16:00,29.698756348470774,32.48532608636552,16.43361159648623
2017-05-12 20:17:00,29.863133085936127,32.41660618032061,11.981986588382025
2017-05-12 20:18:00,29.688058959650203,32.31467657079365,12.390175333370655
2017-05-12 20:19:00,29.831464146518183,32.178393808967535,11.330515029482699
2017-05-12 20:20:00,29.52032308427535,32.13139657458625,11.837132518055204
2017-05-12 20:21:00,29.08548397611771,31.823228495471675,11.04040024183906
2017-05-12 20:22:00,29.095794691845075,32.075438584946376,10.4720374191622
2017-05-12 20:23:00,29.463530467412877,31.80781289145011,12.113344806280109
2017-05-12 20:24:00,29.223875619944728,31.743619224315516,11.632648715827074
2017-05-12 20:25:00,29.332356476395372,32.02662064920889,10.463001730303466
2017-05-12 20:26:00,29.260242473078264,31.880477699265004,9.177957799804922
2017-05-12 20:27:00,29.413672584290342,31.58745980903656,11.313696644812136
2017-05-12 20:28:00,29.21723186786923,31.626297148957647,11.783679700826335
2017-05-12 20:29:00,29.230864529565892,31.617284030719127,9.30254742216704
2017-05-12 20:30:00,29.48339212944015,31.67363038014956,9.624477989091151
2017-05-12 20:31:00,29.09372470460769,31.757670636727013,12.108012434093661
2017-05-12 20:32:00,28.43519585903475,31.297711294784268,9.954807438912788
2017-05-12 20:33:00,28.41798442081469,31.349584310774087,9.935427876208117
2017-05-12 20:34:00,28.757650630600313,31.489067811967164,11.574214471185506
2017-05-12 20:35:00,29.09487660725968,31.547090363719228,11.7181283612899
2017-05-12 20:36:00,29.157435524307804,31.5710386222484,12.122507840961234
2017-05-12 20:37:00,29.310388809899806,32.18818964471544,13.311644064815335
2017-05-12 20:38:00,29.17046019377594,31.60405447683889,10.731848701994453
2017-05-12 20:39:00,29.09000198736673,31.328192341989137,12.686909961649446
2017-05-12 20:40:00,28.839382542222825,32.06520826768477,11.447930034872387
2017-05-12 20:41:00,28.87807195960573,31.581528711086275,12.081942513347485
2017-05-12 20:42:00,28.780583578965764,31.479589195818612,10.553517087524265
2017-05-12 20:43:00,29.393183467855266,31.247096048406377,12.578171878794633
2017-05-12 20:44:00,29.23562089586377,31.4117039957508,11.63432663500557
2017-05-12 20:45:00,29.26789042441961,31.580587960604852,11.476023987535925
2017-05-12 20:46:00,29.1268545457481,31.528717721243172,12.169318318350186
2017-05-12 20:47:00,29.290381269212478,31.405548051857014,11.129192234464576
2017-05-12 20:48:00,29.727709602812773,31.79336548814076,11.78731680663585
2017-05-12 20:49:00,29.93555068462357,31.773221347412463,13.455171810032748
2017-05-12 20:50:00,29.57019146771796,31.82958618598164,10.687546856622431
2017-05-12 20:51:00,29.276115460530853,31.562514389435663,11.938384849404883
2017-05-12 20:52:00,29.46386863070598,31.69039678573779,13.360385376022403
2017-05-12 20:53:00,29.338873219175163,31.638151604971593,12.525083998387661
2017-05-12 20:54:00,29.293253098338763,31.961764168299595,10.646062089844929
2017-05-12 20:55:00,28.915005700976444,31.47327595721752,11.149933505967647
2017-05-12 20:56:00,29.46081529796541,31.686771860470422,12.847740438497349
2017-05-12 20:57:00,29.008399313460345,31.299030211613587,11.566625255089171
2017-05-12 20:58:00,29.697065625593943,31.574319494844225,12.946760574560725
2017-05-12 20:59:00,29.84178734384052,32.00899359294718,11.51327573843199
2017-05-12 21:00:00,29.506813840549327,31.644927195168265,12.315161450931125
2017-05-12 21:01:00,29.41416595544002,31.23436776513173,11.779136481508312
2017-05-12 21:02:00,29.511571168145213,31.757008289837906,11.461364084028856
2017-05-12 21:03:00,29.10885847412548,31.289451763600248,9.706242273016883
2017-05-12 21:04:00,29.33609282415605,31.909375295841087,10.873122371433455
2017-05-12 21:05:00,29.375502016986875,31.88415420837337,12.367209058467207
2017-05-12 21:06:00,29.714503666139198,32.06892143298555,12.816050930701444
2017-05-12 21:07:00,29.313172877849077,31.723211927546053,12.053746824120704
2017-05-12 21:08:00,29.072950576237243,31.953710416397648,11.336021081417119
2017-05-12 21:09:00,28.996228867590123,31.625040151489664,10.481179611172909
2017-05-12 21:10:00,29.460885120500592,31.744535701046253,11.644080890807427
2017-05-12 21:11:00,29.104758846278038,31.603284639416838,11.137062701852763
2017-05-12 21:12:00,29.36070296579824,32.04659521859018,12.239830153539712
